array_id,steps,tol,time,valid_prob,best_valid,optimal_cost,forest_cost,best_sol_prob
0,3,0.0001,565.7448017597198,205,False,11.531841838146121,7.948764163579699,415
1,3,0.0001,630.5717680454254,138,False,4.79767763840469,7.153084368031564,457
2,3,0.0001,471.92725110054016,2387,True,10.408293017675362,11.067052527703606,2361
3,3,0.0001,383.08836483955383,460,False,10.592347769499794,9.413682494569313,335
4,3,0.0001,672.1578121185303,464,True,16.351329800903056,17.38887658762911,244
5,3,0.0001,443.8101260662079,250,False,7.015732974626147,15.716280401719835,153
6,3,0.0001,322.84544610977173,123,False,8.865328920887457,15.934234869537732,194
7,3,0.0001,575.1254630088806,7462,True,10.876939194053232,15.09470697451933,7462
8,3,0.0001,138.78096103668213,419,False,7.52544855114458,7.97384428020138,331
9,3,0.0001,313.4289138317108,162,False,6.771884551538916,9.03123784276886,168
10,3,0.0001,540.2169287204742,171,False,9.36642439337583,6.514847160732132,402
11,3,0.0001,530.8612880706787,419,True,5.763460361100241,9.430723826879323,301
12,3,0.0001,470.0341100692749,334,False,6.747338386496936,1.0138379395099557,929
13,3,0.0001,558.9444770812988,378,False,11.854375002548004,7.05456016462191,323
14,3,0.0001,416.5951590538025,522,True,6.188920995282521,6.188920995282521,241
15,3,0.0001,487.20334792137146,438,False,6.995437713198868,13.677599038975327,342
16,3,0.0001,331.02254581451416,426,False,12.120799734081803,12.075723398325275,230
17,3,0.0001,371.9578471183777,223,False,4.161710027271481,0.6346883159710556,256
18,3,0.0001,320.5713279247284,338,False,4.614868503178576,15.330092430469328,136
19,3,0.0001,512.1770050525665,392,False,7.093699648272111,10.423085441584458,150
20,3,0.0001,391.7847821712494,257,False,3.1310681204466966,16.459325701558377,175
21,3,0.0001,406.58615493774414,187,False,6.690400067111552,9.468255019488195,271
22,3,0.0001,369.55403995513916,861,True,6.771701575192436,9.139309765486416,399
23,3,0.0001,132.63125610351562,200,False,3.625408254753477,5.712524533587881,124
24,3,0.0001,298.2766180038452,193,False,1.7811625454141127,0.5270339884885247,216
25,3,0.0001,273.67338490486145,506,True,4.325131476676338,5.592377247589637,239
26,3,0.0001,411.3968892097473,900,True,3.713754803421203,4.780237850435779,366
27,3,0.0001,501.95147013664246,409,False,8.597099609724689,13.237640650321339,207
28,3,0.0001,432.3241448402405,453,False,14.69601009087123,0,544
29,3,0.0001,416.9792969226837,363,False,8.0787286272809,4.4831500916846085,287
30,3,0.0001,247.3055670261383,148,False,10.466815969753727,27.202502293583656,139
